LabTest_ID,Test_Name,Unit,Normal_Min,Normal_Max,Condition_Logic
1,Serum Creatinine Variant 1,mg/dL,0.59,1.4,"NORMAL if value between min and max, else ABNORMAL"
2,Sodium Variant 2,mEq/L,133.05,153.46,"NORMAL if value between min and max, else ABNORMAL"
3,Troponin I Variant 3,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
4,Troponin I Variant 4,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
5,TSH Variant 5,µIU/mL,0.37,4.13,"NORMAL if value between min and max, else ABNORMAL"
6,Hemoglobin Variant 6,g/dL,9.97,17.9,"NORMAL if value between min and max, else ABNORMAL"
7,SpO2 Variant 7,%,88.15,100.55,"NORMAL if value between min and max, else ABNORMAL"
8,SpO2 Variant 8,%,87.26,101.58,"NORMAL if value between min and max, else ABNORMAL"
9,Blood Glucose Variant 9,mg/dL,64.04,150.69,"NORMAL if value between min and max, else ABNORMAL"
10,Platelet Count Variant 10,cells/µL,135725.49,465958.82,"NORMAL if value between min and max, else ABNORMAL"
11,Bilirubin Variant 11,mg/dL,0.09,1.28,"NORMAL if value between min and max, else ABNORMAL"
12,Blood Urea Variant 12,mg/dL,6.68,20.65,"NORMAL if value between min and max, else ABNORMAL"
13,TSH Variant 13,µIU/mL,0.38,4.04,"NORMAL if value between min and max, else ABNORMAL"
14,Serum Creatinine Variant 14,mg/dL,0.58,1.33,"NORMAL if value between min and max, else ABNORMAL"
15,SGPT (ALT) Variant 15,U/L,6.57,56.49,"NORMAL if value between min and max, else ABNORMAL"
16,SGOT (AST) Variant 16,U/L,9.84,42.97,"NORMAL if value between min and max, else ABNORMAL"
17,SGPT (ALT) Variant 17,U/L,6.93,56.56,"NORMAL if value between min and max, else ABNORMAL"
18,Potassium Variant 18,mEq/L,3.49,5.21,"NORMAL if value between min and max, else ABNORMAL"
19,SGOT (AST) Variant 19,U/L,9.95,40.68,"NORMAL if value between min and max, else ABNORMAL"
20,Hemoglobin Variant 20,g/dL,10.59,17.02,"NORMAL if value between min and max, else ABNORMAL"
21,SGPT (ALT) Variant 21,U/L,6.99,57.86,"NORMAL if value between min and max, else ABNORMAL"
22,TSH Variant 22,µIU/mL,0.4,4.16,"NORMAL if value between min and max, else ABNORMAL"
23,WBC Count Variant 23,cells/µL,3888.83,12001.71,"NORMAL if value between min and max, else ABNORMAL"
24,Hemoglobin Variant 24,g/dL,10.1,17.89,"NORMAL if value between min and max, else ABNORMAL"
25,SpO2 Variant 25,%,93.41,101.08,"NORMAL if value between min and max, else ABNORMAL"
26,CRP Variant 26,mg/L,0,5.24,"NORMAL if value between min and max, else ABNORMAL"
27,Hemoglobin Variant 27,g/dL,10.55,17.42,"NORMAL if value between min and max, else ABNORMAL"
28,Bilirubin Variant 28,mg/dL,0.09,1.29,"NORMAL if value between min and max, else ABNORMAL"
29,SGPT (ALT) Variant 29,U/L,6.91,61.08,"NORMAL if value between min and max, else ABNORMAL"
30,Serum Creatinine Variant 30,mg/dL,0.54,1.38,"NORMAL if value between min and max, else ABNORMAL"
31,Bilirubin Variant 31,mg/dL,0.1,1.26,"NORMAL if value between min and max, else ABNORMAL"
32,Troponin I Variant 32,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
33,SpO2 Variant 33,%,86.83,104.55,"NORMAL if value between min and max, else ABNORMAL"
34,SpO2 Variant 34,%,89.44,108.1,"NORMAL if value between min and max, else ABNORMAL"
35,CRP Variant 35,mg/L,0,5.37,"NORMAL if value between min and max, else ABNORMAL"
36,Bilirubin Variant 36,mg/dL,0.09,1.24,"NORMAL if value between min and max, else ABNORMAL"
37,Potassium Variant 37,mEq/L,3.17,5.25,"NORMAL if value between min and max, else ABNORMAL"
38,Blood Urea Variant 38,mg/dL,6.65,20.69,"NORMAL if value between min and max, else ABNORMAL"
39,Troponin I Variant 39,ng/mL,0,0.04,"NORMAL if value between min and max, else ABNORMAL"
40,Hemoglobin Variant 40,g/dL,10.85,18.4,"NORMAL if value between min and max, else ABNORMAL"
41,CRP Variant 41,mg/L,0,5.42,"NORMAL if value between min and max, else ABNORMAL"
42,Hemoglobin Variant 42,g/dL,10.92,18.36,"NORMAL if value between min and max, else ABNORMAL"
43,Hemoglobin Variant 43,g/dL,10.93,18.33,"NORMAL if value between min and max, else ABNORMAL"
44,Hemoglobin Variant 44,g/dL,10.69,18.66,"NORMAL if value between min and max, else ABNORMAL"
45,TSH Variant 45,µIU/mL,0.37,4.34,"NORMAL if value between min and max, else ABNORMAL"
46,Blood Glucose Variant 46,mg/dL,68.83,141.58,"NORMAL if value between min and max, else ABNORMAL"
47,CRP Variant 47,mg/L,0,5.17,"NORMAL if value between min and max, else ABNORMAL"
48,WBC Count Variant 48,cells/µL,3846.47,11006.56,"NORMAL if value between min and max, else ABNORMAL"
49,CRP Variant 49,mg/L,0,5.33,"NORMAL if value between min and max, else ABNORMAL"
